learning_rate,reg_param,batch_norm,depth,num_hidden_layers,activation,train_error,test_error,epoch,optim_time
0.0001,0.01,True,4,6,Sigmoid,5.880261421203613,2.681318998336792,1489,4.223412275314331
0.0001,0.01,True,4,6,Sigmoid,5.878131866455078,2.6815946102142334,1490,4.2259602546691895
0.0001,0.01,True,4,6,Sigmoid,5.882391929626465,2.682131767272949,1488,4.220730304718018
0.0001,0.01,True,4,6,Sigmoid,5.876002311706543,2.682596445083618,1491,4.228780031204224
0.0001,0.01,True,4,6,Sigmoid,5.884522438049316,2.683810234069824,1487,4.218040227890015
0.0001,0.01,True,4,6,Sigmoid,5.85686731338501,2.6840596199035645,1500,4.253306150436401
0.0001,0.01,True,4,6,Sigmoid,5.873874664306641,2.6841750144958496,1492,4.231451034545898
0.0001,0.01,True,4,6,Sigmoid,5.858990669250488,2.6842706203460693,1499,4.250540018081665
0.0001,0.01,True,4,6,Sigmoid,5.87174654006958,2.6847801208496094,1493,4.234133005142212
0.0001,0.01,True,4,6,Sigmoid,5.861114501953125,2.6853158473968506,1498,4.2479798793792725
0.0001,0.01,True,4,6,Sigmoid,5.886653423309326,2.6855649948120117,1486,4.215287208557129
0.0001,0.01,True,4,6,Sigmoid,5.869619369506836,2.6861746311187744,1494,4.236706018447876
0.0001,0.01,True,4,6,Sigmoid,5.867491245269775,2.68682861328125,1495,4.239220857620239
0.0001,0.01,True,4,6,Sigmoid,5.8632402420043945,2.6869354248046875,1497,4.2448859214782715
0.0001,0.01,True,4,6,Sigmoid,5.865365505218506,2.687190294265747,1496,4.24206280708313
0.0001,0.01,True,4,6,Sigmoid,5.9079976081848145,2.6874468326568604,1476,4.187618017196655
0.0001,0.01,True,4,6,Sigmoid,5.888786315917969,2.6875545978546143,1485,4.212451457977295
0.0001,0.01,True,4,6,Sigmoid,5.910134315490723,2.687605857849121,1475,4.184664249420166
0.0001,0.01,True,4,6,Sigmoid,5.912273406982422,2.6879467964172363,1474,4.18197226524353
0.0001,0.01,True,4,6,Sigmoid,5.905861854553223,2.688094139099121,1477,4.191051006317139
0.0001,0.01,True,4,6,Sigmoid,5.903724670410156,2.6886038780212402,1478,4.194102048873901
0.0001,0.01,True,4,6,Sigmoid,5.931541442871094,2.688796281814575,1465,4.1566550731658936
0.0001,0.01,True,4,6,Sigmoid,5.9293975830078125,2.688899517059326,1466,4.159740209579468
0.0001,0.01,True,4,6,Sigmoid,5.914411544799805,2.689366579055786,1473,4.179316282272339
0.0001,0.01,True,4,6,Sigmoid,5.890918731689453,2.6895534992218018,1484,4.209922552108765
0.0001,0.01,True,4,6,Sigmoid,5.901588439941406,2.6897852420806885,1479,4.196698188781738
0.0001,0.01,True,4,6,Sigmoid,5.933683395385742,2.689873456954956,1464,4.153634309768677
0.0001,0.01,True,4,6,Sigmoid,5.927255630493164,2.6905481815338135,1467,4.162622928619385
0.0001,0.01,True,4,6,Sigmoid,5.893052101135254,2.691068649291992,1483,4.207465887069702
0.0001,0.01,True,4,6,Sigmoid,5.91655158996582,2.6910974979400635,1472,4.1766064167022705
0.0001,0.01,True,4,6,Sigmoid,5.925113677978516,2.691225290298462,1468,4.165385961532593
0.0001,0.01,True,4,6,Sigmoid,5.899454116821289,2.6917214393615723,1480,4.199331045150757
0.0001,0.01,True,4,6,Sigmoid,5.9186906814575195,2.6919002532958984,1471,4.172960519790649
0.0001,0.01,True,4,6,Sigmoid,5.89518404006958,2.6919102668762207,1482,4.204629898071289
0.0001,0.01,True,4,6,Sigmoid,5.922971248626709,2.6921920776367188,1469,4.167792797088623
0.0001,0.01,True,4,6,Sigmoid,5.935827732086182,2.6923489570617676,1463,4.150836229324341
0.0001,0.01,True,4,6,Sigmoid,5.920831680297852,2.692418098449707,1470,4.1703245639801025
0.0001,0.01,True,4,6,Sigmoid,5.897319793701172,2.6925594806671143,1481,4.202010869979858
0.0001,0.01,True,4,6,Sigmoid,5.959442138671875,2.694357395172119,1452,4.1196448802948
0.0001,0.01,True,4,6,Sigmoid,5.961592674255371,2.6944808959960938,1451,4.117166996002197
0.0001,0.01,True,4,6,Sigmoid,5.9379730224609375,2.6944870948791504,1462,4.148199081420898
0.0001,0.01,True,4,6,Sigmoid,5.957292556762695,2.694653034210205,1453,4.1223931312561035
0.0001,0.01,True,4,6,Sigmoid,5.955145835876465,2.694662094116211,1454,4.125313997268677
0.0001,0.01,True,4,6,Sigmoid,5.963743209838867,2.6953048706054688,1450,4.114303112030029
0.0001,0.01,True,4,6,Sigmoid,5.952995777130127,2.696084499359131,1455,4.128000020980835
0.0001,0.01,True,4,6,Sigmoid,6.004687786102295,2.6961097717285156,1431,4.056182622909546
0.0001,0.01,True,4,6,Sigmoid,6.006847858428955,2.696214437484741,1430,4.05326771736145
0.0001,0.01,True,4,6,Sigmoid,5.965893268585205,2.696624755859375,1449,4.11124324798584
0.0001,0.01,True,4,6,Sigmoid,5.940117359161377,2.696962833404541,1461,4.145439863204956
0.0001,0.01,True,4,6,Sigmoid,6.009007930755615,2.6972808837890625,1429,4.050551891326904
0.0001,0.01,True,4,6,Sigmoid,5.950848579406738,2.6975765228271484,1456,4.1309099197387695
0.0001,0.01,True,4,6,Sigmoid,6.002529144287109,2.697587490081787,1432,4.058923721313477
0.0001,0.01,True,4,6,Sigmoid,5.968044281005859,2.6980860233306885,1448,4.108417987823486
0.0001,0.01,True,4,6,Sigmoid,5.94870138168335,2.698338747024536,1457,4.1336939334869385
0.0001,0.01,True,4,6,Sigmoid,5.942262172698975,2.6986758708953857,1460,4.142939805984497
0.0001,0.01,True,4,6,Sigmoid,5.946555137634277,2.698880672454834,1458,4.137182950973511
0.0001,0.01,True,4,6,Sigmoid,6.011168479919434,2.6993062496185303,1428,4.0477821826934814
0.0001,0.01,True,4,6,Sigmoid,5.970196723937988,2.6994383335113525,1447,4.105349779129028
0.0001,0.01,True,4,6,Sigmoid,5.944409370422363,2.6996192932128906,1459,4.140040874481201
0.0001,0.01,True,4,6,Sigmoid,6.000370502471924,2.7000060081481934,1433,4.061676740646362
0.0001,0.01,True,4,6,Sigmoid,5.972348213195801,2.701106071472168,1446,4.1025919914245605
0.0001,0.01,True,4,6,Sigmoid,5.9982123374938965,2.7014970779418945,1434,4.06443190574646
0.0001,0.01,True,4,6,Sigmoid,6.01332950592041,2.702303171157837,1427,4.045080184936523
0.0001,0.01,True,4,6,Sigmoid,5.974501609802246,2.702343463897705,1445,4.100248098373413
0.0001,0.01,True,4,6,Sigmoid,5.996053695678711,2.7024991512298584,1435,4.06733775138855
0.0001,0.01,True,4,6,Sigmoid,5.9895830154418945,2.7030086517333984,1438,4.07836127281189
0.0001,0.01,True,4,6,Sigmoid,5.993897438049316,2.7031760215759277,1436,4.072144508361816
0.0001,0.01,True,4,6,Sigmoid,5.991741180419922,2.7032957077026367,1437,4.075350284576416
0.0001,0.01,True,4,6,Sigmoid,5.987427711486816,2.70379638671875,1439,4.081364154815674
0.0001,0.01,True,4,6,Sigmoid,5.976655006408691,2.7041165828704834,1444,4.097584962844849
0.0001,0.01,True,4,6,Sigmoid,5.985272407531738,2.704561471939087,1440,4.084320068359375
0.0001,0.01,True,4,6,Sigmoid,6.034961223602295,2.704786539077759,1417,4.016791820526123
0.0001,0.01,True,4,6,Sigmoid,6.032796859741211,2.7054038047790527,1418,4.020128011703491
0.0001,0.01,True,4,6,Sigmoid,6.015491008758545,2.705413341522217,1426,4.042342185974121
0.0001,0.01,True,4,6,Sigmoid,5.9788079261779785,2.705416679382324,1443,4.094313144683838
0.0001,0.01,True,4,6,Sigmoid,5.98311710357666,2.7054851055145264,1441,4.0875489711761475
0.0001,0.01,True,4,6,Sigmoid,6.037128448486328,2.705915689468384,1416,4.012874603271484
0.0001,0.01,True,4,6,Sigmoid,5.980963230133057,2.7061004638671875,1442,4.091060161590576
0.0001,0.01,True,4,6,Sigmoid,6.030632019042969,2.70648193359375,1419,4.023118257522583
0.0001,0.01,True,4,6,Sigmoid,6.039294242858887,2.7082300186157227,1415,4.0087385177612305
0.0001,0.01,True,4,6,Sigmoid,6.01765251159668,2.708251476287842,1425,4.039451837539673
0.0001,0.01,True,4,6,Sigmoid,6.028467655181885,2.7084801197052,1420,4.025803089141846
0.0001,0.01,True,4,6,Sigmoid,6.097945213317871,2.709470272064209,1388,3.9230997562408447
0.0001,0.01,True,4,6,Sigmoid,6.056638717651367,2.709693670272827,1407,3.983318328857422
0.0001,0.01,True,4,6,Sigmoid,6.095767021179199,2.7098379135131836,1389,3.9263007640838623
0.0001,0.01,True,4,6,Sigmoid,6.026304244995117,2.710007429122925,1421,4.028544187545776
0.0001,0.01,True,4,6,Sigmoid,6.100123405456543,2.7100718021392822,1387,3.919909715652466
0.0001,0.01,True,4,6,Sigmoid,6.058808326721191,2.710116147994995,1406,3.980330467224121
0.0001,0.01,True,4,6,Sigmoid,6.054468154907227,2.7101426124572754,1408,3.986441135406494
0.0001,0.01,True,4,6,Sigmoid,6.0935893058776855,2.71034836769104,1390,3.929372549057007
0.0001,0.01,True,4,6,Sigmoid,6.041460037231445,2.710484027862549,1414,4.005632400512695
0.0001,0.01,True,4,6,Sigmoid,6.019815444946289,2.7106103897094727,1424,4.036686897277832
0.0001,0.01,True,4,6,Sigmoid,6.052299499511719,2.7108218669891357,1409,3.9895379543304443
0.0001,0.01,True,4,6,Sigmoid,6.102303504943848,2.7108776569366455,1386,3.9165844917297363
0.0001,0.01,True,4,6,Sigmoid,6.024139404296875,2.711050510406494,1422,4.031283140182495
0.0001,0.01,True,4,6,Sigmoid,6.021977424621582,2.7112226486206055,1423,4.034008979797363
0.0001,0.01,True,4,6,Sigmoid,6.060978412628174,2.7113473415374756,1405,3.9773924350738525
0.0001,0.01,True,4,6,Sigmoid,6.050130367279053,2.712146282196045,1410,3.9926602840423584
0.0001,0.01,True,4,6,Sigmoid,6.091412544250488,2.7122411727905273,1391,3.9326603412628174
0.0001,0.01,True,4,6,Sigmoid,6.0436272621154785,2.712430953979492,1413,4.002684593200684
0.0001,0.01,True,4,6,Sigmoid,6.104482173919678,2.7125375270843506,1385,3.913428544998169
0.0001,0.01,True,4,6,Sigmoid,6.063148498535156,2.712695598602295,1404,3.9740753173828125
